"month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2019-03-01","JURONG WEST","4 ROOM","07 TO 09",104,"Model A",1990,70,360000
"2017-08-01","BUKIT BATOK","3 ROOM","04 TO 06",68,"New Generation",1984,65,250000
"2018-04-01","JURONG WEST","4 ROOM","01 TO 03",107,"Model A",1993,74,320000
"2018-09-01","TAMPINES","3 ROOM","10 TO 12",74,"Model A",1984,65,328000
"2017-01-01","BUKIT BATOK","4 ROOM","10 TO 12",104,"Model A",1985,67,456000
"2019-04-01","ANG MO KIO","3 ROOM","13 TO 15",68,"New Generation",1981,60,292000
"2018-01-01","TAMPINES","5 ROOM","04 TO 06",123,"Improved",1993,74,485000
"2017-12-01","TOA PAYOH","5 ROOM","01 TO 03",113,"DBSS",2012,93,800000
"2017-04-01","HOUGANG","5 ROOM","07 TO 09",124,"Improved",1992,74,570000
"2017-04-01","BUKIT MERAH","4 ROOM","04 TO 06",85,"Model A",2001,82,615000
"2017-10-01","KALLANG/WHAMPOA","4 ROOM","04 TO 06",90,"Model A",2004,85,570000
"2020-01-01","HOUGANG","3 ROOM","07 TO 09",67,"New Generation",1978,57,235000
"2018-11-01","PUNGGOL","5 ROOM","10 TO 12",110,"Improved",2003,83,405000
"2019-06-01","YISHUN","4 ROOM","10 TO 12",92,"DBSS",2013,93,613000
"2018-06-01","SENGKANG","5 ROOM","04 TO 06",110,"Improved",2001,82,443500
"2017-07-01","HOUGANG","EXECUTIVE","01 TO 03",150,"Maisonette",1985,66,616000
"2017-10-01","TAMPINES","5 ROOM","07 TO 09",111,"DBSS",2011,92,700000
"2018-07-01","BUKIT BATOK","3 ROOM","04 TO 06",68,"New Generation",1984,65,255000
"2019-10-01","YISHUN","5 ROOM","07 TO 09",112,"Improved",2015,94,485000
"2018-07-01","HOUGANG","5 ROOM","01 TO 03",120,"Improved",1999,79,448000
"2018-05-01","WOODLANDS","4 ROOM","10 TO 12",92,"Model A",2013,94,425000
"2019-02-01","BUKIT BATOK","4 ROOM","01 TO 03",89,"Simplified",1986,66,320000
"2018-12-01","SENGKANG","4 ROOM","13 TO 15",90,"Model A",2002,82,360000
"2018-12-01","QUEENSTOWN","3 ROOM","07 TO 09",60,"Standard",1967,47,300000
"2019-07-01","YISHUN","EXECUTIVE","10 TO 12",146,"Maisonette",1988,67,670000
"2018-01-01","BUKIT MERAH","5 ROOM","19 TO 21",110,"Improved",2002,83,835000
"2018-04-01","JURONG EAST","3 ROOM","01 TO 03",82,"New Generation",1983,63,330000
"2018-06-01","HOUGANG","4 ROOM","10 TO 12",93,"Model A2",1998,78,342000
"2019-10-01","PASIR RIS","4 ROOM","10 TO 12",104,"Model A",1988,68,380000
"2018-03-01","TAMPINES","5 ROOM","01 TO 03",122,"Improved",1986,66,498000
"2019-11-01","PUNGGOL","5 ROOM","13 TO 15",112,"Improved",2014,93,612000
"2018-05-01","ANG MO KIO","3 ROOM","01 TO 03",74,"New Generation",1978,59,259000
"2018-03-01","BEDOK","4 ROOM","07 TO 09",104,"Model A",1989,70,645000
"2019-01-01","BEDOK","4 ROOM","10 TO 12",83,"Simplified",1985,65,396500
"2019-01-01","ANG MO KIO","4 ROOM","13 TO 15",92,"New Generation",1977,57,463000
"2017-11-01","BUKIT MERAH","3 ROOM","10 TO 12",72,"New Generation",1980,62,475000
"2017-03-01","TAMPINES","3 ROOM","01 TO 03",79,"Model A",1982,64,315000
"2019-11-01","WOODLANDS","4 ROOM","01 TO 03",101,"Model A",1998,77,375000
"2019-04-01","SENGKANG","4 ROOM","10 TO 12",92,"Model A",2015,95,460000
"2017-12-01","YISHUN","4 ROOM","10 TO 12",84,"Simplified",1988,69,313000
"2017-11-01","WOODLANDS","3 ROOM","07 TO 09",67,"Model A",2013,95,325000
"2018-11-01","YISHUN","4 ROOM","04 TO 06",93,"New Generation",1985,65,330000
"2018-02-01","YISHUN","EXECUTIVE","10 TO 12",142,"Apartment",1987,68,586000
"2017-02-01","BISHAN","5 ROOM","01 TO 03",121,"Improved",1984,66,600000
"2019-04-01","PUNGGOL","5 ROOM","16 TO 18",117,"Premium Apartment",2013,93,680000
"2017-07-01","CLEMENTI","3 ROOM","10 TO 12",67,"New Generation",1980,62,275000
"2018-11-01","TAMPINES","4 ROOM","07 TO 09",84,"Simplified",1985,65,380000
"2017-02-01","TAMPINES","3 ROOM","07 TO 09",73,"Model A",1985,67,338888
"2019-12-01","BUKIT MERAH","3 ROOM","04 TO 06",67,"New Generation",1982,61,325000
"2018-01-01","HOUGANG","4 ROOM","07 TO 09",103,"Model A",1991,72,410000
"2019-08-01","WOODLANDS","5 ROOM","01 TO 03",120,"Improved",2000,80,397000
"2019-08-01","BEDOK","4 ROOM","01 TO 03",88,"Improved",1976,55,328000
"2019-07-01","TAMPINES","5 ROOM","01 TO 03",135,"Model A",1995,75,465000
"2019-10-01","TOA PAYOH","4 ROOM","19 TO 21",91,"Model A",2009,88,780000
"2018-08-01","HOUGANG","4 ROOM","04 TO 06",104,"Model A",1983,63,388000
"2019-05-01","CLEMENTI","5 ROOM","07 TO 09",119,"Improved",1978,58,635000
"2019-06-01","BUKIT PANJANG","5 ROOM","13 TO 15",120,"Improved",1998,78,605000
"2018-06-01","PUNGGOL","5 ROOM","10 TO 12",110,"Improved",2003,84,418000
"2018-07-01","TAMPINES","5 ROOM","07 TO 09",121,"Improved",1989,69,488000
"2018-09-01","PASIR RIS","5 ROOM","10 TO 12",128,"Improved",1994,74,420000
"2017-07-01","TOA PAYOH","4 ROOM","19 TO 21",84,"Improved",1974,56,555000
"2018-05-01","CLEMENTI","4 ROOM","04 TO 06",90,"New Generation",1979,60,388000
"2018-12-01","TAMPINES","4 ROOM","04 TO 06",89,"Simplified",1985,66,412000
"2018-10-01","TOA PAYOH","5 ROOM","10 TO 12",119,"Improved",1983,63,485000
"2019-11-01","YISHUN","4 ROOM","04 TO 06",92,"DBSS",2013,92,495000
"2017-03-01","WOODLANDS","4 ROOM","07 TO 09",100,"Model A",2000,81,325000
"2017-04-01","YISHUN","3 ROOM","04 TO 06",67,"New Generation",1986,67,290000
"2018-12-01","HOUGANG","5 ROOM","07 TO 09",120,"Standard",1975,55,448000
"2018-04-01","CHOA CHU KANG","4 ROOM","13 TO 15",111,"Model A",1997,77,405000
"2019-05-01","BISHAN","5 ROOM","07 TO 09",120,"Improved",1990,69,700000
"2017-06-01","TAMPINES","EXECUTIVE","07 TO 09",146,"Apartment",1994,75,600000
"2019-04-01","BEDOK","3 ROOM","01 TO 03",67,"New Generation",1978,57,237000
"2018-10-01","JURONG EAST","3 ROOM","04 TO 06",67,"New Generation",1983,64,268000
"2019-03-01","HOUGANG","4 ROOM","04 TO 06",84,"Simplified",1987,67,340000
"2018-07-01","PASIR RIS","4 ROOM","04 TO 06",103,"Model A",1995,76,385000
"2018-01-01","YISHUN","3 ROOM","01 TO 03",67,"New Generation",1985,66,270000
"2019-01-01","JURONG EAST","4 ROOM","10 TO 12",90,"Model A2",1998,78,460000
"2017-03-01","TAMPINES","3 ROOM","04 TO 06",74,"Model A",1986,67,310000
"2019-05-01","YISHUN","4 ROOM","07 TO 09",92,"Model A",2015,95,380000
"2017-12-01","WOODLANDS","5 ROOM","01 TO 03",125,"Improved",1996,77,458000
"2017-07-01","JURONG WEST","4 ROOM","04 TO 06",104,"Model A",1990,71,310000
"2017-07-01","SERANGOON","5 ROOM","10 TO 12",120,"Improved",1997,78,540000
"2017-05-01","PUNGGOL","5 ROOM","10 TO 12",110,"Premium Apartment",2003,85,435000
"2017-04-01","BUKIT PANJANG","3 ROOM","10 TO 12",73,"Model A",1988,70,285000
"2018-04-01","PUNGGOL","5 ROOM","01 TO 03",116,"Premium Apartment",2014,95,600000
"2017-01-01","CLEMENTI","3 ROOM","07 TO 09",67,"New Generation",1979,61,348000
"2018-08-01","GEYLANG","3 ROOM","19 TO 21",60,"Model A",2007,87,435000
"2018-07-01","PUNGGOL","5 ROOM","07 TO 09",110,"Improved",2004,84,430000
"2017-06-01","BEDOK","4 ROOM","04 TO 06",82,"Improved",1975,56,365000
"2019-09-01","JURONG WEST","4 ROOM","04 TO 06",91,"Model A",2000,79,395000
"2019-08-01","JURONG WEST","EXECUTIVE","01 TO 03",130,"Apartment",2001,81,500000
"2018-09-01","SERANGOON","3 ROOM","07 TO 09",73,"Improved",1978,58,338888
"2018-06-01","PUNGGOL","4 ROOM","13 TO 15",90,"Model A",2003,84,385000
"2019-03-01","JURONG WEST","5 ROOM","13 TO 15",110,"Improved",2001,81,515000
"2019-07-01","ANG MO KIO","4 ROOM","25 TO 27",90,"Model A",2001,81,590000
"2017-08-01","TAMPINES","3 ROOM","10 TO 12",73,"Model A",1985,66,338000
"2017-04-01","JURONG EAST","3 ROOM","10 TO 12",67,"New Generation",1983,64,303000
"2019-11-01","HOUGANG","4 ROOM","01 TO 03",92,"Model A",2015,94,386000
"2017-04-01","CLEMENTI","3 ROOM","10 TO 12",74,"Model A",1983,65,315000
"2017-04-01","WOODLANDS","5 ROOM","10 TO 12",123,"Improved",1997,79,430000
"2017-03-01","YISHUN","3 ROOM","07 TO 09",73,"Model A",1988,69,280000
"2018-05-01","SENGKANG","4 ROOM","13 TO 15",94,"Model A",2012,93,425000
"2019-10-01","BUKIT MERAH","3 ROOM","04 TO 06",67,"New Generation",1978,57,287000
"2018-04-01","YISHUN","4 ROOM","01 TO 03",96,"New Generation",1992,73,345000
"2019-03-01","TOA PAYOH","4 ROOM","37 TO 39",91,"DBSS",2012,92,899000
"2017-10-01","TOA PAYOH","5 ROOM","13 TO 15",117,"Standard",1978,59,540000
"2020-01-01","SERANGOON","3 ROOM","07 TO 09",64,"Simplified",1985,64,360000
"2018-11-01","YISHUN","4 ROOM","07 TO 09",93,"Model A",2012,92,385000
"2018-03-01","ANG MO KIO","4 ROOM","07 TO 09",93,"New Generation",1985,65,380000
"2019-09-01","WOODLANDS","4 ROOM","10 TO 12",102,"Model A",1998,77,333000
"2018-04-01","BUKIT PANJANG","4 ROOM","01 TO 03",106,"Model A",1989,69,320000
"2018-04-01","QUEENSTOWN","5 ROOM","04 TO 06",110,"Improved",2000,81,720000
"2019-08-01","WOODLANDS","4 ROOM","10 TO 12",104,"Model A",1993,73,360000
"2017-09-01","PUNGGOL","4 ROOM","07 TO 09",95,"Premium Apartment",2013,94,488888
"2019-02-01","PUNGGOL","5 ROOM","13 TO 15",110,"Improved",2004,84,425000
"2017-05-01","WOODLANDS","EXECUTIVE","10 TO 12",189,"Apartment",1994,75,765000
"2018-11-01","TOA PAYOH","3 ROOM","07 TO 09",68,"Improved",1969,49,267000
"2017-04-01","SENGKANG","5 ROOM","01 TO 03",120,"Improved",1999,81,392000
"2017-11-01","WOODLANDS","5 ROOM","10 TO 12",123,"Improved",1997,78,425000
"2018-04-01","BUKIT BATOK","3 ROOM","04 TO 06",67,"New Generation",1984,65,255000
"2019-02-01","TAMPINES","4 ROOM","04 TO 06",104,"Model A",1985,65,440000
"2019-11-01","JURONG WEST","3 ROOM","01 TO 03",74,"Model A",1984,63,280000
"2017-02-01","JURONG WEST","5 ROOM","10 TO 12",110,"Premium Apartment",2008,90,465000
"2018-05-01","TAMPINES","3 ROOM","04 TO 06",73,"Model A",1985,65,380500
"2018-10-01","BUKIT BATOK","4 ROOM","01 TO 03",103,"Model A",1987,67,302000
"2017-10-01","BUKIT MERAH","3 ROOM","04 TO 06",67,"Premium Apartment",2013,94,555000
"2018-02-01","JURONG WEST","5 ROOM","01 TO 03",123,"Improved",1988,69,350000
"2017-10-01","YISHUN","4 ROOM","10 TO 12",84,"Simplified",1985,67,330000
"2019-12-01","BISHAN","4 ROOM","04 TO 06",92,"New Generation",1985,64,500000
"2018-03-01","ANG MO KIO","3 ROOM","07 TO 09",60,"Improved",1986,66,260000
"2020-01-01","MARINE PARADE","3 ROOM","04 TO 06",65,"Improved",1975,54,335000
"2018-11-01","HOUGANG","4 ROOM","04 TO 06",85,"Model A2",2003,83,310000
"2018-07-01","ANG MO KIO","3 ROOM","04 TO 06",89,"New Generation",1980,61,385000
"2019-07-01","TAMPINES","2 ROOM","04 TO 06",47,"Model A",2015,95,262000
"2019-02-01","SENGKANG","4 ROOM","01 TO 03",95,"Premium Apartment",2012,92,380000
"2017-04-01","JURONG WEST","5 ROOM","04 TO 06",110,"Premium Apartment",2006,88,475000
"2018-05-01","WOODLANDS","4 ROOM","04 TO 06",102,"Model A",1996,77,319500
"2017-08-01","BUKIT BATOK","4 ROOM","04 TO 06",84,"Simplified",1986,68,325000
"2020-01-01","YISHUN","4 ROOM","07 TO 09",92,"Model A",2015,94,370000
"2017-04-01","BUKIT TIMAH","5 ROOM","10 TO 12",122,"Improved",1988,70,785000
"2018-01-01","TOA PAYOH","3 ROOM","01 TO 03",74,"Model A",1984,65,368888
"2017-04-01","YISHUN","4 ROOM","10 TO 12",84,"Simplified",1986,68,310000
"2019-09-01","BISHAN","5 ROOM","07 TO 09",132,"Model A",1992,71,770000
"2017-10-01","BISHAN","3 ROOM","04 TO 06",65,"Improved",1973,55,300000
"2017-07-01","PUNGGOL","4 ROOM","01 TO 03",97,"Premium Apartment",2013,94,475000
"2017-05-01","BEDOK","4 ROOM","04 TO 06",92,"New Generation",1979,60,465000
"2018-02-01","KALLANG/WHAMPOA","3 ROOM","04 TO 06",82,"New Generation",1979,59,380000
"2018-06-01","PUNGGOL","4 ROOM","04 TO 06",94,"Model A",2014,94,427000
"2018-09-01","HOUGANG","5 ROOM","04 TO 06",123,"Improved",1998,78,450000
"2019-12-01","ANG MO KIO","5 ROOM","01 TO 03",127,"Improved",1982,61,500000
"2019-11-01","TOA PAYOH","3 ROOM","01 TO 03",66,"Improved",1970,49,208000
"2017-12-01","JURONG WEST","4 ROOM","10 TO 12",90,"Model A",2001,82,356000
"2019-10-01","KALLANG/WHAMPOA","4 ROOM","07 TO 09",84,"Simplified",1987,67,418000
"2018-09-01","QUEENSTOWN","4 ROOM","25 TO 27",92,"Model A",2013,93,773000
"2019-07-01","KALLANG/WHAMPOA","3 ROOM","16 TO 18",66,"Improved",1974,54,277000
"2018-10-01","TAMPINES","4 ROOM","01 TO 03",104,"Model A",1984,64,425000
"2017-05-01","CENTRAL AREA","4 ROOM","07 TO 09",83,"Improved",1980,62,650000
"2019-02-01","HOUGANG","5 ROOM","04 TO 06",110,"Improved",2003,83,420000
"2017-07-01","BUKIT MERAH","5 ROOM","10 TO 12",121,"Standard",1979,61,710000
"2018-10-01","KALLANG/WHAMPOA","3 ROOM","10 TO 12",67,"Model A",2012,92,532000
"2018-06-01","SENGKANG","4 ROOM","07 TO 09",93,"Model A",2015,95,388000
"2019-06-01","BEDOK","4 ROOM","07 TO 09",92,"New Generation",1979,59,368000
"2018-05-01","SEMBAWANG","4 ROOM","04 TO 06",100,"Model A",1999,80,365000
"2019-09-01","BUKIT MERAH","4 ROOM","31 TO 33",93,"Model A",2013,92,800000
"2018-03-01","MARINE PARADE","4 ROOM","13 TO 15",88,"Improved",1975,55,538000
"2019-11-01","HOUGANG","4 ROOM","07 TO 09",93,"New Generation",1986,65,406000
"2019-12-01","SEMBAWANG","4 ROOM","10 TO 12",102,"Premium Apartment",2001,80,326000
"2018-02-01","YISHUN","4 ROOM","04 TO 06",92,"Model A",2012,93,350000
"2017-10-01","TOA PAYOH","4 ROOM","04 TO 06",93,"New Generation",1984,66,445000
"2019-10-01","WOODLANDS","EXECUTIVE","10 TO 12",162,"Apartment",1995,74,600000
"2017-06-01","BISHAN","5 ROOM","07 TO 09",131,"Improved",1988,70,740000
"2019-02-01","BEDOK","3 ROOM","07 TO 09",67,"New Generation",1978,58,276000
"2017-07-01","BUKIT PANJANG","5 ROOM","07 TO 09",122,"Improved",1988,69,478000
"2018-03-01","PUNGGOL","5 ROOM","10 TO 12",110,"Premium Apartment",2005,85,438000
"2019-02-01","CHOA CHU KANG","5 ROOM","04 TO 06",122,"Premium Apartment",1999,79,360000
"2019-05-01","BEDOK","EXECUTIVE","04 TO 06",148,"Maisonette",1985,65,560000
"2018-09-01","TOA PAYOH","3 ROOM","10 TO 12",74,"Model A",1984,65,420000
"2019-05-01","KALLANG/WHAMPOA","4 ROOM","31 TO 33",95,"DBSS",2011,90,857000
"2020-01-01","CHOA CHU KANG","4 ROOM","10 TO 12",106,"Model A",1993,72,365000
"2017-04-01","PASIR RIS","5 ROOM","07 TO 09",132,"Model A",1993,75,520000
"2017-09-01","ANG MO KIO","5 ROOM","22 TO 24",112,"DBSS",2011,92,775000
"2018-09-01","WOODLANDS","5 ROOM","04 TO 06",112,"Improved",2013,94,425000
"2017-03-01","PASIR RIS","4 ROOM","01 TO 03",105,"Model A",1989,71,395000
"2018-04-01","BUKIT BATOK","5 ROOM","22 TO 24",118,"Improved",2005,85,565000
"2019-04-01","BUKIT MERAH","2 ROOM","10 TO 12",43,"Standard",1970,49,240000
"2019-05-01","ANG MO KIO","4 ROOM","07 TO 09",95,"Model A",2012,92,668888
"2017-01-01","JURONG WEST","5 ROOM","16 TO 18",111,"Premium Apartment",2000,82,550000
"2018-07-01","TOA PAYOH","4 ROOM","01 TO 03",103,"Model A",1989,69,445000
"2017-07-01","BEDOK","3 ROOM","04 TO 06",64,"Simplified",1987,68,290000
"2018-01-01","WOODLANDS","EXECUTIVE","07 TO 09",170,"Apartment",1995,76,592000
"2020-01-01","SENGKANG","4 ROOM","07 TO 09",92,"Model A",2015,94,420000
"2018-12-01","SERANGOON","4 ROOM","07 TO 09",105,"Model A",1989,69,658000
"2018-03-01","WOODLANDS","4 ROOM","10 TO 12",84,"Simplified",1994,75,325000
"2017-05-01","KALLANG/WHAMPOA","4 ROOM","19 TO 21",89,"Model A",2012,94,695000
"2018-09-01","QUEENSTOWN","4 ROOM","28 TO 30",87,"Model A",2013,93,800000
"2018-03-01","BISHAN","5 ROOM","07 TO 09",121,"Improved",1987,68,690000
"2019-09-01","WOODLANDS","4 ROOM","04 TO 06",92,"Premium Apartment",2015,94,415000
"2019-04-01","SEMBAWANG","5 ROOM","13 TO 15",123,"Improved",1999,79,461000
"2018-02-01","JURONG EAST","4 ROOM","07 TO 09",94,"New Generation",1983,64,415000
"2018-03-01","PUNGGOL","2 ROOM","07 TO 09",46,"Model A",2014,95,260000
"2019-04-01","JURONG WEST","5 ROOM","04 TO 06",110,"Improved",2002,82,450000
"2019-03-01","YISHUN","3 ROOM","04 TO 06",77,"Model A",1983,63,252000
"2019-05-01","CHOA CHU KANG","3 ROOM","01 TO 03",67,"Model A",2015,94,302000
"2018-08-01","JURONG WEST","4 ROOM","04 TO 06",103,"Model A",1984,65,300000
"2019-06-01","BUKIT TIMAH","5 ROOM","01 TO 03",122,"Improved",1989,69,752888
"2019-07-01","SENGKANG","4 ROOM","07 TO 09",92,"Premium Apartment",2015,94,460000
"2018-07-01","SERANGOON","4 ROOM","07 TO 09",93,"New Generation",1985,65,490000
"2018-08-01","ANG MO KIO","3 ROOM","01 TO 03",67,"New Generation",1978,59,225000
"2017-08-01","HOUGANG","5 ROOM","04 TO 06",120,"Improved",1998,79,450000
"2017-01-01","JURONG EAST","3 ROOM","01 TO 03",68,"New Generation",1983,65,257500
"2019-12-01","BUKIT MERAH","4 ROOM","04 TO 06",90,"Model A",2009,88,695000
"2020-01-01","SEMBAWANG","4 ROOM","07 TO 09",92,"Model A",2015,94,378000
"2018-09-01","SENGKANG","4 ROOM","13 TO 15",93,"Premium Apartment",2010,90,545000
"2019-05-01","TOA PAYOH","5 ROOM","25 TO 27",114,"DBSS",2012,92,940000
"2017-03-01","BUKIT MERAH","4 ROOM","01 TO 03",100,"Model A",1997,79,552888
"2017-11-01","BEDOK","3 ROOM","10 TO 12",67,"New Generation",1979,60,297000
"2017-12-01","PUNGGOL","5 ROOM","07 TO 09",110,"Improved",2003,84,429000
"2018-06-01","BUKIT BATOK","4 ROOM","04 TO 06",93,"New Generation",1986,66,320000
"2019-06-01","YISHUN","3 ROOM","04 TO 06",64,"Simplified",1987,66,247000
"2020-01-01","SEMBAWANG","2 ROOM","01 TO 03",46,"Model A",2015,94,195000
"2019-03-01","QUEENSTOWN","3 ROOM","10 TO 12",67,"Model A",2013,93,532800
"2018-06-01","HOUGANG","3 ROOM","01 TO 03",79,"New Generation",1982,62,292000
"2018-11-01","BUKIT MERAH","3 ROOM","13 TO 15",59,"Improved",1973,53,340000
"2019-02-01","HOUGANG","3 ROOM","07 TO 09",59,"Improved",1975,55,210000
"2018-05-01","BUKIT PANJANG","5 ROOM","07 TO 09",111,"Premium Apartment",2002,83,390000
"2019-07-01","CLEMENTI","3 ROOM","01 TO 03",72,"New Generation",1978,58,350000
"2017-01-01","JURONG WEST","4 ROOM","07 TO 09",106,"Model A",1996,78,342500
"2017-11-01","BEDOK","4 ROOM","10 TO 12",92,"New Generation",1982,63,415000
"2018-12-01","WOODLANDS","4 ROOM","04 TO 06",104,"Premium Apartment",2000,80,353000
"2018-09-01","JURONG WEST","4 ROOM","07 TO 09",92,"New Generation",1985,65,366000
"2019-08-01","SENGKANG","4 ROOM","13 TO 15",95,"Premium Apartment",2012,92,428000
"2018-07-01","YISHUN","3 ROOM","04 TO 06",64,"Simplified",1986,67,240000
"2019-09-01","BEDOK","4 ROOM","04 TO 06",92,"New Generation",1980,59,408000
"2017-04-01","WOODLANDS","3 ROOM","25 TO 27",67,"Model A",2013,95,340000
"2017-12-01","ANG MO KIO","3 ROOM","01 TO 03",67,"New Generation",1979,60,250000
"2018-06-01","YISHUN","4 ROOM","10 TO 12",97,"Model A",2012,93,412888
"2020-01-01","PASIR RIS","3 ROOM","04 TO 06",68,"Model A",2015,94,380000
"2019-04-01","BEDOK","4 ROOM","04 TO 06",103,"Model A",1983,63,435000
"2019-07-01","ANG MO KIO","3 ROOM","01 TO 03",88,"New Generation",1978,57,360000
"2019-10-01","SENGKANG","5 ROOM","01 TO 03",110,"Premium Apartment",2003,82,415000
"2019-06-01","BUKIT BATOK","3 ROOM","10 TO 12",73,"Model A",1987,67,298000
"2019-03-01","BUKIT BATOK","3 ROOM","04 TO 06",74,"Model A",1984,64,270000
"2018-12-01","YISHUN","3 ROOM","04 TO 06",67,"New Generation",1985,65,258000
"2019-09-01","SENGKANG","4 ROOM","01 TO 03",96,"Model A2",1999,78,350000
"2018-03-01","TAMPINES","3 ROOM","10 TO 12",73,"Model A",1984,65,318000
"2017-08-01","WOODLANDS","3 ROOM","01 TO 03",73,"Model A",1985,66,275000
"2019-05-01","WOODLANDS","EXECUTIVE","10 TO 12",146,"Apartment",1996,75,535000
"2019-05-01","SENGKANG","4 ROOM","16 TO 18",85,"Model A2",2003,83,350000
"2017-12-01","BEDOK","3 ROOM","13 TO 15",65,"Improved",1974,55,290000
"2019-10-01","SEMBAWANG","5 ROOM","07 TO 09",119,"Improved",1999,78,395000
"2018-06-01","CHOA CHU KANG","EXECUTIVE","07 TO 09",141,"Premium Apartment",1999,80,520000
"2018-05-01","YISHUN","4 ROOM","10 TO 12",104,"Model A",1988,69,340000
"2017-11-01","BUKIT MERAH","3 ROOM","01 TO 03",75,"Standard",1973,54,600000
"2018-04-01","WOODLANDS","3 ROOM","07 TO 09",73,"New Generation",1977,58,238000
"2019-08-01","JURONG WEST","3 ROOM","10 TO 12",64,"Simplified",1985,64,242000
"2019-11-01","CENTRAL AREA","4 ROOM","16 TO 18",93,"Type S1",2011,90,918000
"2019-06-01","CHOA CHU KANG","5 ROOM","13 TO 15",116,"Improved",1999,79,420000
"2018-01-01","SENGKANG","5 ROOM","01 TO 03",110,"Premium Apartment",2006,87,425000
"2018-04-01","TOA PAYOH","5 ROOM","10 TO 12",132,"Model A",1984,64,545000
"2019-02-01","BEDOK","3 ROOM","10 TO 12",68,"New Generation",1980,60,342000
"2018-11-01","TOA PAYOH","4 ROOM","13 TO 15",76,"Model A",2009,89,658888
"2018-10-01","WOODLANDS","4 ROOM","01 TO 03",91,"New Generation",1986,67,305000
"2018-12-01","SENGKANG","5 ROOM","13 TO 15",110,"Improved",2002,82,423000
"2017-01-01","WOODLANDS","5 ROOM","01 TO 03",115,"Standard",1977,59,355000
"2018-05-01","TAMPINES","4 ROOM","01 TO 03",106,"Model A",1984,65,400000
"2017-12-01","YISHUN","3 ROOM","07 TO 09",72,"New Generation",1985,66,262000
"2017-05-01","BISHAN","4 ROOM","07 TO 09",103,"Model A",1987,68,652000
"2017-06-01","JURONG EAST","3 ROOM","01 TO 03",82,"New Generation",1983,64,300000
"2019-05-01","YISHUN","4 ROOM","10 TO 12",104,"Model A",1988,68,320000
"2019-03-01","YISHUN","4 ROOM","10 TO 12",92,"Model A",2015,95,398000
"2018-12-01","TAMPINES","4 ROOM","04 TO 06",103,"Model A",1984,64,420000
"2019-10-01","SENGKANG","4 ROOM","13 TO 15",90,"Model A",2003,82,400000
"2020-01-01","PUNGGOL","5 ROOM","19 TO 21",112,"Premium Apartment",2004,83,493000
"2017-11-01","ANG MO KIO","3 ROOM","01 TO 03",73,"New Generation",1978,59,280000
"2018-08-01","YISHUN","3 ROOM","07 TO 09",64,"Simplified",1987,68,255000
"2019-11-01","SENGKANG","4 ROOM","01 TO 03",92,"Model A",2015,94,425000
"2018-07-01","SEMBAWANG","4 ROOM","13 TO 15",90,"Model A",2001,81,348888
"2017-06-01","JURONG WEST","5 ROOM","10 TO 12",114,"Premium Apartment",2000,82,525000
"2018-05-01","BEDOK","5 ROOM","10 TO 12",131,"Model A",1995,76,725000
"2017-05-01","BUKIT BATOK","3 ROOM","07 TO 09",69,"New Generation",1985,67,250000
"2018-07-01","JURONG EAST","EXECUTIVE","07 TO 09",173,"Apartment",1993,73,848000
"2018-07-01","BUKIT PANJANG","EXECUTIVE","01 TO 03",145,"Maisonette",1989,69,650000
"2018-02-01","WOODLANDS","3 ROOM","01 TO 03",65,"Improved",1974,55,220000
"2019-02-01","SEMBAWANG","4 ROOM","10 TO 12",92,"Model A",2015,95,368000
"2018-09-01","WOODLANDS","4 ROOM","10 TO 12",91,"Model A",2001,81,363888
"2018-09-01","WOODLANDS","5 ROOM","04 TO 06",121,"Improved",1999,79,416000
"2019-06-01","BUKIT PANJANG","EXECUTIVE","19 TO 21",126,"Premium Apartment",2003,82,765000
"2017-09-01","SENGKANG","4 ROOM","10 TO 12",85,"Model A2",2003,84,338000
"2018-03-01","JURONG WEST","EXECUTIVE","04 TO 06",130,"Apartment",2000,81,523000
"2019-09-01","BUKIT BATOK","3 ROOM","01 TO 03",68,"New Generation",1984,63,275000
"2017-10-01","TAMPINES","5 ROOM","10 TO 12",122,"Improved",1988,69,600000
"2019-07-01","WOODLANDS","5 ROOM","01 TO 03",121,"Improved",1997,77,360000
"2019-11-01","TAMPINES","4 ROOM","10 TO 12",92,"New Generation",1984,63,465000
"2019-11-01","TAMPINES","3 ROOM","01 TO 03",79,"Model A",1982,61,310000
"2019-11-01","BEDOK","4 ROOM","01 TO 03",91,"New Generation",1978,57,335000
"2019-06-01","WOODLANDS","5 ROOM","07 TO 09",112,"Improved",2015,95,460000
"2017-11-01","QUEENSTOWN","3 ROOM","10 TO 12",60,"Improved",1971,52,268000
"2017-01-01","BUKIT BATOK","4 ROOM","22 TO 24",86,"Model A",2004,86,455000
"2019-06-01","GEYLANG","4 ROOM","10 TO 12",91,"New Generation",1977,57,473000
"2020-01-01","SENGKANG","5 ROOM","22 TO 24",112,"Premium Apartment",2004,83,485000
"2018-12-01","SEMBAWANG","5 ROOM","13 TO 15",110,"Improved",2001,81,378000
"2018-10-01","BUKIT BATOK","4 ROOM","07 TO 09",104,"Model A",1987,67,345800
"2017-10-01","TOA PAYOH","3 ROOM","10 TO 12",65,"Improved",1976,58,262000
"2017-12-01","YISHUN","4 ROOM","01 TO 03",93,"New Generation",1985,66,355000
